taget,date,day,times,open,high,low,close,volume
202306071312 , 2023/06/07 13:12,2023/6/7,13:12,2518.75,2519.86,2518.32,2519.43,14934
202306071313 , 2023/06/07 13:13,2023/6/7,13:13,2519.57,2519.57,2518.53,2519.16,8688
202306071314 , 2023/06/07 13:14,2023/6/7,13:14,2519.27,2521.82,2519.27,2521.55,15853
202306071315 , 2023/06/07 13:15,2023/6/7,13:15,2521.92,2525,2521.92,2524.66,19004
202306071316 , 2023/06/07 13:16,2023/6/7,13:16,2525.2,2525.44,2524.32,2525.44,14035
202306071317 , 2023/06/07 13:17,2023/6/7,13:17,2525.65,2526.59,2525.65,2526.24,14432
202306071318 , 2023/06/07 13:18,2023/6/7,13:18,2526.27,2526.27,2524.26,2524.37,9788
202306071319 , 2023/06/07 13:19,2023/6/7,13:19,2524.27,2524.29,2522.62,2522.62,9317
202306071320 , 2023/06/07 13:20,2023/6/7,13:20,2522.98,2523.12,2521.49,2521.76,10084
202306071321 , 2023/06/07 13:21,2023/6/7,13:21,2521.6,2521.6,2519.03,2519.2,12339
202306071322 , 2023/06/07 13:22,2023/6/7,13:22,2519.05,2520.09,2519.05,2519.46,7936
202306071323 , 2023/06/07 13:23,2023/6/7,13:23,2519.59,2519.59,2518.02,2518.04,10202
202306071324 , 2023/06/07 13:24,2023/6/7,13:24,2517.89,2519.96,2517.89,2519.86,8653
202306071325 , 2023/06/07 13:25,2023/6/7,13:25,2519.46,2519.46,2518.01,2518.27,9188
202306071326 , 2023/06/07 13:26,2023/6/7,13:26,2518.54,2518.54,2517.9,2518.17,8662
202306071327 , 2023/06/07 13:27,2023/6/7,13:27,2518.3,2519.05,2518.01,2518.75,9922
202306071328 , 2023/06/07 13:28,2023/6/7,13:28,2518.8,2518.8,2517.97,2517.97,10000
202306071329 , 2023/06/07 13:29,2023/6/7,13:29,2517.92,2519.33,2517.92,2519.33,10666
202306071330 , 2023/06/07 13:30,2023/6/7,13:30,2519.44,2519.62,2518.88,2519.02,8178
202306071331 , 2023/06/07 13:31,2023/6/7,13:31,2519.58,2519.58,2518.23,2519.53,9794
202306071332 , 2023/06/07 13:32,2023/6/7,13:32,2519.47,2519.84,2518.93,2519.78,9192
202306071333 , 2023/06/07 13:33,2023/6/7,13:33,2519.84,2522.11,2519.84,2521.51,13292
202306071334 , 2023/06/07 13:34,2023/6/7,13:34,2521.31,2521.5,2520.41,2521.14,10271
202306071335 , 2023/06/07 13:35,2023/6/7,13:35,2521.05,2521.44,2520.59,2521.34,9781
202306071336 , 2023/06/07 13:36,2023/6/7,13:36,2521.62,2521.9,2520.65,2520.65,10547
202306071337 , 2023/06/07 13:37,2023/6/7,13:37,2520.9,2520.9,2519.97,2520.14,11109
202306071338 , 2023/06/07 13:38,2023/6/7,13:38,2519.95,2520.14,2519.28,2519.73,11139
202306071339 , 2023/06/07 13:39,2023/6/7,13:39,2519.74,2520.21,2519.34,2519.81,8616
202306071340 , 2023/06/07 13:40,2023/6/7,13:40,2519.84,2520.14,2519.41,2519.77,10034
202306071341 , 2023/06/07 13:41,2023/6/7,13:41,2520,2520,2519.39,2519.82,8188
202306071342 , 2023/06/07 13:42,2023/6/7,13:42,2519.68,2520.04,2519.33,2520.04,9252
202306071343 , 2023/06/07 13:43,2023/6/7,13:43,2519.77,2519.77,2518.46,2518.56,14284
202306071344 , 2023/06/07 13:44,2023/6/7,13:44,2518.67,2519.56,2518.67,2519.19,10594
202306071345 , 2023/06/07 13:45,2023/6/7,13:45,2519.16,2519.99,2519.02,2519.89,10043
202306071346 , 2023/06/07 13:46,2023/6/7,13:46,2519.94,2520.08,2518.2,2518.43,14604
202306071347 , 2023/06/07 13:47,2023/6/7,13:47,2518.68,2518.69,2517.85,2517.85,9704
202306071348 , 2023/06/07 13:48,2023/6/7,13:48,2517.91,2518.03,2516.99,2516.99,10927
202306071349 , 2023/06/07 13:49,2023/6/7,13:49,2517.32,2517.32,2516.23,2516.48,18301
202306071350 , 2023/06/07 13:50,2023/6/7,13:50,2516.26,2516.64,2515.89,2516.57,16681
202306071351 , 2023/06/07 13:51,2023/6/7,13:51,2516.38,2516.97,2516.07,2516.65,11885
202306071352 , 2023/06/07 13:52,2023/6/7,13:52,2516.46,2517.11,2516.24,2516.5,9599
202306071353 , 2023/06/07 13:53,2023/6/7,13:53,2516.51,2517.73,2516.46,2517.25,10819
202306071354 , 2023/06/07 13:54,2023/6/7,13:54,2517.23,2517.94,2516.87,2517.94,8773
202306071355 , 2023/06/07 13:55,2023/6/7,13:55,2517.53,2518.04,2517.41,2517.78,9630
202306071356 , 2023/06/07 13:56,2023/6/7,13:56,2517.52,2517.81,2517.06,2517.21,9620
202306071357 , 2023/06/07 13:57,2023/6/7,13:57,2517.22,2519.06,2517.22,2518.76,15021
202306071358 , 2023/06/07 13:58,2023/6/7,13:58,2518.71,2518.71,2517.84,2518.07,11063
202306071359 , 2023/06/07 13:59,2023/6/7,13:59,2518.23,2518.44,2517.2,2517.2,11430
202306071400 , 2023/06/07 14:00,2023/6/7,14:00,2517.5,2517.8,2517.15,2517.47,10925
202306071401 , 2023/06/07 14:01,2023/6/7,14:01,2517.5,2518.5,2517.18,2517.58,13413
202306071402 , 2023/06/07 14:02,2023/6/7,14:02,2517.73,2518.6,2517.25,2518.07,9661
202306071403 , 2023/06/07 14:03,2023/6/7,14:03,2517.86,2519.78,2517.86,2519.27,12549
202306071404 , 2023/06/07 14:04,2023/6/7,14:04,2519.42,2519.53,2518.68,2519.15,10814
202306071405 , 2023/06/07 14:05,2023/6/7,14:05,2518.71,2518.71,2517.6,2517.92,10719
202306071406 , 2023/06/07 14:06,2023/6/7,14:06,2517.92,2517.92,2515.59,2515.59,15339
202306071407 , 2023/06/07 14:07,2023/6/7,14:07,2515.75,2515.81,2515.23,2515.7,10795
202306071408 , 2023/06/07 14:08,2023/6/7,14:08,2515.4,2516.05,2515.4,2515.86,11528
202306071409 , 2023/06/07 14:09,2023/6/7,14:09,2515.68,2515.7,2514.85,2514.85,11355
202306071410 , 2023/06/07 14:10,2023/6/7,14:10,2515.07,2515.61,2515.04,2515.31,11008
202306071411 , 2023/06/07 14:11,2023/6/7,14:11,2515.56,2516.7,2514.89,2516.08,11210
202306071412 , 2023/06/07 14:12,2023/6/7,14:12,2516.03,2517.1,2515.78,2516.94,10840
202306071413 , 2023/06/07 14:13,2023/6/7,14:13,2517.39,2517.39,2515.78,2515.78,13648
202306071414 , 2023/06/07 14:14,2023/6/7,14:14,2516.57,2516.57,2515.46,2515.46,12112
202306071415 , 2023/06/07 14:15,2023/6/7,14:15,2515.27,2516.24,2514.96,2515.49,12762
202306071416 , 2023/06/07 14:16,2023/6/7,14:16,2515.31,2516.29,2515.29,2516.07,11487
202306071417 , 2023/06/07 14:17,2023/6/7,14:17,2516.01,2516.19,2514.75,2514.91,10525
202306071418 , 2023/06/07 14:18,2023/6/7,14:18,2515.12,2515.91,2514.72,2515.13,10092
202306071419 , 2023/06/07 14:19,2023/6/7,14:19,2515.13,2515.54,2514.06,2514.52,12946
202306071420 , 2023/06/07 14:20,2023/6/7,14:20,2514.34,2515.91,2514.27,2514.67,13625
202306071421 , 2023/06/07 14:21,2023/6/7,14:21,2514.92,2515.58,2514.3,2514.59,13398
202306071422 , 2023/06/07 14:22,2023/6/7,14:22,2514.36,2515.3,2514.19,2514.74,12085
202306071423 , 2023/06/07 14:23,2023/6/7,14:23,2515.13,2515.13,2513.96,2514.18,13233
202306071424 , 2023/06/07 14:24,2023/6/7,14:24,2514.47,2514.83,2513.96,2514.73,11870
202306071425 , 2023/06/07 14:25,2023/6/7,14:25,2514.49,2514.79,2513.77,2513.91,16188
202306071426 , 2023/06/07 14:26,2023/6/7,14:26,2513.65,2514.26,2512.55,2512.55,23654
202306071427 , 2023/06/07 14:27,2023/6/7,14:27,2512.8,2512.8,2509.96,2510.24,39233
202306071428 , 2023/06/07 14:28,2023/6/7,14:28,2510.13,2511.66,2510.13,2511.16,19740
202306071429 , 2023/06/07 14:29,2023/6/7,14:29,2511,2511.79,2510.81,2511.14,14055
202306071430 , 2023/06/07 14:30,2023/6/7,14:30,2511.01,2511.09,2510.64,2510.73,14355
202306071431 , 2023/06/07 14:31,2023/6/7,14:31,2510.88,2512.15,2510.82,2510.96,22515
202306071432 , 2023/06/07 14:32,2023/6/7,14:32,2511.3,2511.3,2508.22,2508.22,28914
202306071433 , 2023/06/07 14:33,2023/6/7,14:33,2508.34,2509.19,2508.34,2508.65,18355
202306071434 , 2023/06/07 14:34,2023/6/7,14:34,2508.37,2509.06,2508.29,2508.67,19721
202306071435 , 2023/06/07 14:35,2023/6/7,14:35,2508.28,2509.05,2508.28,2508.63,15922
202306071436 , 2023/06/07 14:36,2023/6/7,14:36,2508.85,2509.03,2508.53,2508.53,15434
202306071437 , 2023/06/07 14:37,2023/6/7,14:37,2508.71,2508.71,2508.22,2508.36,20214
202306071438 , 2023/06/07 14:38,2023/6/7,14:38,2508.22,2508.32,2506.2,2506.71,28423
202306071439 , 2023/06/07 14:39,2023/6/7,14:39,2506.65,2506.82,2506.3,2506.52,18710
202306071440 , 2023/06/07 14:40,2023/6/7,14:40,2506.61,2508.6,2506.61,2508.6,21592
202306071441 , 2023/06/07 14:41,2023/6/7,14:41,2508.74,2510.07,2508.56,2509.96,14847
202306071442 , 2023/06/07 14:42,2023/6/7,14:42,2509.92,2510.11,2509.51,2510.11,19572
202306071443 , 2023/06/07 14:43,2023/6/7,14:43,2509.86,2510.92,2509.86,2510.63,13416
202306071444 , 2023/06/07 14:44,2023/6/7,14:44,2510.8,2511.03,2510.22,2511.03,14145
202306071445 , 2023/06/07 14:45,2023/6/7,14:45,2510.9,2510.99,2510,2510,14684
202306071446 , 2023/06/07 14:46,2023/6/7,14:46,2510.19,2512.4,2510.19,2512.4,22583
202306071447 , 2023/06/07 14:47,2023/6/7,14:47,2512.46,2512.65,2512.01,2512.14,17929
202306071448 , 2023/06/07 14:48,2023/6/7,14:48,2512.26,2512.86,2512.06,2512.34,14468
202306071449 , 2023/06/07 14:49,2023/6/7,14:49,2512.55,2512.86,2511.98,2512.71,16314
202306071450 , 2023/06/07 14:50,2023/6/7,14:50,2512.31,2512.96,2512.17,2512.26,14890
202306071451 , 2023/06/07 14:51,2023/6/7,14:51,2512.4,2513.61,2512.4,2513.5,16874
202306071452 , 2023/06/07 14:52,2023/6/7,14:52,2513.66,2514.26,2513.66,2514.08,16675
202306071453 , 2023/06/07 14:53,2023/6/7,14:53,2513.74,2514.6,2513.74,2514.42,17356
202306071454 , 2023/06/07 14:54,2023/6/7,14:54,2514.38,2514.42,2513.59,2514.27,18959
202306071455 , 2023/06/07 14:55,2023/6/7,14:55,2514.14,2514.68,2513.37,2513.55,23990
202306071456 , 2023/06/07 14:56,2023/6/7,14:56,2513.42,2514.05,2513.36,2513.79,22514
202306071457 , 2023/06/07 14:57,2023/6/7,14:57,2513.78,2515.61,2513.78,2515.59,22065
202306071458 , 2023/06/07 14:58,2023/6/7,14:58,2515.39,2515.66,2515.39,2515.66,1439
202306071459 , 2023/06/07 14:59,2023/6/7,14:59,2515.66,2515.66,2515.66,2515.66,0
202306071500 , 2023/06/07 15:00,2023/6/7,15:00,2514.83,2514.83,2511.39,2511.39,76363
202306080931 , 2023/06/08 09:31,2023/6/8,9:31,2512.45,2518.02,2511.11,2514.26,94266
202306080932 , 2023/06/08 09:32,2023/6/8,9:32,2513.26,2513.52,2510.56,2511.77,45947
202306080933 , 2023/06/08 09:33,2023/6/8,9:33,2511.62,2515.29,2511.48,2515.09,43738
202306080934 , 2023/06/08 09:34,2023/6/8,9:34,2514.96,2516.66,2514.96,2515.47,40020
202306080935 , 2023/06/08 09:35,2023/6/8,9:35,2515.2,2515.66,2514.43,2515.51,35777
202306080936 , 2023/06/08 09:36,2023/6/8,9:36,2515.48,2518.61,2515.48,2516.88,42149
202306080937 , 2023/06/08 09:37,2023/6/8,9:37,2516.46,2516.46,2512.33,2512.33,34772
202306080938 , 2023/06/08 09:38,2023/6/8,9:38,2511.82,2512.54,2511.39,2511.39,29271
202306080939 , 2023/06/08 09:39,2023/6/8,9:39,2511.24,2512.37,2510.74,2510.74,35116
202306080940 , 2023/06/08 09:40,2023/6/8,9:40,2510.83,2510.88,2508.84,2508.84,36218
202306080941 , 2023/06/08 09:41,2023/6/8,9:41,2508.58,2510.07,2508.35,2509.44,33354
202306080942 , 2023/06/08 09:42,2023/6/8,9:42,2509.62,2510.95,2508.47,2510.89,29824
202306080943 , 2023/06/08 09:43,2023/6/8,9:43,2511.34,2515.41,2510.72,2515.41,31368
202306080944 , 2023/06/08 09:44,2023/6/8,9:44,2516.44,2519.33,2516.44,2517.26,30442
202306080945 , 2023/06/08 09:45,2023/6/8,9:45,2517.04,2517.25,2512.27,2512.27,27664
202306080946 , 2023/06/08 09:46,2023/6/8,9:46,2512.62,2512.97,2510.29,2510.29,31386
202306080947 , 2023/06/08 09:47,2023/6/8,9:47,2510.16,2510.16,2507.55,2507.55,30048
202306080948 , 2023/06/08 09:48,2023/6/8,9:48,2507.7,2508.11,2507.12,2507.12,19919
202306080949 , 2023/06/08 09:49,2023/6/8,9:49,2507.69,2510.48,2507.51,2510.34,21174
202306080950 , 2023/06/08 09:50,2023/6/8,9:50,2510.3,2510.3,2508.23,2508.23,14925
202306080951 , 2023/06/08 09:51,2023/6/8,9:51,2508.24,2509.41,2508.21,2508.46,18986
202306080952 , 2023/06/08 09:52,2023/6/8,9:52,2508.85,2509.07,2507.54,2507.6,21067
202306080953 , 2023/06/08 09:53,2023/6/8,9:53,2507.45,2507.45,2504.1,2504.53,26996
202306080954 , 2023/06/08 09:54,2023/6/8,9:54,2504.38,2506.64,2504.38,2506.31,22991
202306080955 , 2023/06/08 09:55,2023/6/8,9:55,2506.1,2506.47,2505.67,2506.07,23297
202306080956 , 2023/06/08 09:56,2023/6/8,9:56,2506.05,2508.57,2506.05,2508.51,31563
202306080957 , 2023/06/08 09:57,2023/6/8,9:57,2508.86,2508.86,2507.6,2507.86,17095
202306080958 , 2023/06/08 09:58,2023/6/8,9:58,2508.06,2509.87,2508.06,2509.55,20066
202306080959 , 2023/06/08 09:59,2023/6/8,9:59,2509.36,2510.13,2508.88,2509.92,12999
202306081000 , 2023/06/08 10:00,2023/6/8,10:00,2510.07,2510.94,2509.5,2509.81,16901
202306081001 , 2023/06/08 10:01,2023/6/8,10:01,2509.87,2510.22,2508.71,2509.81,21456
202306081002 , 2023/06/08 10:02,2023/6/8,10:02,2510.16,2510.39,2509.14,2509.74,21753
202306081003 , 2023/06/08 10:03,2023/6/8,10:03,2510.02,2511.86,2509.85,2511.8,20087
202306081004 , 2023/06/08 10:04,2023/6/8,10:04,2511.84,2512.43,2510.25,2512.43,27009
202306081005 , 2023/06/08 10:05,2023/6/8,10:05,2513.13,2514.93,2513.13,2514.86,36635
202306081006 , 2023/06/08 10:06,2023/6/8,10:06,2515.29,2518.41,2515.29,2516.35,33471
202306081007 , 2023/06/08 10:07,2023/6/8,10:07,2516.93,2516.93,2515.24,2515.6,17276
202306081008 , 2023/06/08 10:08,2023/6/8,10:08,2515.53,2515.53,2514.09,2514.22,16687
202306081009 , 2023/06/08 10:09,2023/6/8,10:09,2514.33,2514.86,2513.86,2514.05,15126
202306081010 , 2023/06/08 10:10,2023/6/8,10:10,2514.33,2515.96,2513.59,2514.79,16244
202306081011 , 2023/06/08 10:11,2023/6/8,10:11,2515.23,2515.69,2513.28,2513.44,19126
202306081012 , 2023/06/08 10:12,2023/6/8,10:12,2513.58,2513.74,2512.79,2513.04,14018
202306081013 , 2023/06/08 10:13,2023/6/8,10:13,2513.27,2513.76,2512.99,2513.32,13098
202306081014 , 2023/06/08 10:14,2023/6/8,10:14,2513.31,2514.91,2513.06,2514.91,13447
202306081015 , 2023/06/08 10:15,2023/6/8,10:15,2515.06,2517.91,2515.06,2517.58,21800
202306081016 , 2023/06/08 10:16,2023/6/8,10:16,2517.48,2517.48,2514.73,2515.1,16185
202306081017 , 2023/06/08 10:17,2023/6/8,10:17,2515.22,2516.43,2515.22,2515.51,14980
202306081018 , 2023/06/08 10:18,2023/6/8,10:18,2515.16,2516.14,2514.51,2515.69,15946
202306081019 , 2023/06/08 10:19,2023/6/8,10:19,2515.94,2519.33,2515.48,2518.35,29276
202306081020 , 2023/06/08 10:20,2023/6/8,10:20,2518.24,2518.41,2517.55,2518.41,14956
202306081021 , 2023/06/08 10:21,2023/6/8,10:21,2518.04,2519.16,2517.68,2518.96,15318
202306081022 , 2023/06/08 10:22,2023/6/8,10:22,2519.1,2523.68,2518.58,2523.68,29960
202306081023 , 2023/06/08 10:23,2023/6/8,10:23,2524.22,2526.71,2523.6,2526.67,44109
202306081024 , 2023/06/08 10:24,2023/6/8,10:24,2525.86,2526.96,2525.71,2526.08,30752
202306081025 , 2023/06/08 10:25,2023/6/8,10:25,2525.92,2529.37,2525.1,2528.92,35605
202306081026 , 2023/06/08 10:26,2023/6/8,10:26,2528.9,2529.14,2527,2527.73,25392
202306081027 , 2023/06/08 10:27,2023/6/8,10:27,2526.84,2528.37,2526.84,2527.49,25957
202306081028 , 2023/06/08 10:28,2023/6/8,10:28,2527.73,2527.73,2524.78,2525.58,20110
202306081029 , 2023/06/08 10:29,2023/6/8,10:29,2524.99,2525.12,2522.91,2522.98,19790
202306081030 , 2023/06/08 10:30,2023/6/8,10:30,2523.23,2525.54,2523.23,2525.07,17780
202306081031 , 2023/06/08 10:31,2023/6/8,10:31,2524.68,2525.56,2523.97,2523.97,18010
202306081032 , 2023/06/08 10:32,2023/6/8,10:32,2524.19,2524.19,2523,2523.43,16874
202306081033 , 2023/06/08 10:33,2023/6/8,10:33,2522.72,2523.64,2522.17,2522.2,15581
202306081034 , 2023/06/08 10:34,2023/6/8,10:34,2522.41,2522.51,2520.73,2521.03,15936
202306081035 , 2023/06/08 10:35,2023/6/8,10:35,2520.78,2520.86,2519.91,2520.51,14836
202306081036 , 2023/06/08 10:36,2023/6/8,10:36,2520.4,2522.4,2519.98,2521.79,13003
202306081037 , 2023/06/08 10:37,2023/6/8,10:37,2521.8,2522.13,2521.24,2521.69,12658
202306081038 , 2023/06/08 10:38,2023/6/8,10:38,2521.4,2521.62,2521.27,2521.41,12852
202306081039 , 2023/06/08 10:39,2023/6/8,10:39,2521.61,2521.62,2520.92,2521.09,12300
202306081040 , 2023/06/08 10:40,2023/6/8,10:40,2520.9,2520.9,2520.24,2520.24,12214
202306081041 , 2023/06/08 10:41,2023/6/8,10:41,2520.18,2520.64,2519.96,2520.51,11419
202306081042 , 2023/06/08 10:42,2023/6/8,10:42,2520.67,2520.97,2520.42,2520.8,11201
202306081043 , 2023/06/08 10:43,2023/6/8,10:43,2520.4,2520.54,2519.15,2519.18,10081
202306081044 , 2023/06/08 10:44,2023/6/8,10:44,2519.3,2520.57,2519.3,2520.13,17103
202306081045 , 2023/06/08 10:45,2023/6/8,10:45,2520.62,2520.87,2520.06,2520.1,10842
202306081046 , 2023/06/08 10:46,2023/6/8,10:46,2519.91,2520.73,2519.91,2520.37,9624
202306081047 , 2023/06/08 10:47,2023/6/8,10:47,2520.25,2520.38,2519.38,2519.38,14111
202306081048 , 2023/06/08 10:48,2023/6/8,10:48,2519.49,2519.52,2518.74,2519.39,19752
202306081049 , 2023/06/08 10:49,2023/6/8,10:49,2519.72,2521.29,2519.42,2521.29,12771
202306081050 , 2023/06/08 10:50,2023/6/8,10:50,2521.03,2524.27,2520.77,2524.27,21300
202306081051 , 2023/06/08 10:51,2023/6/8,10:51,2524.26,2528.14,2524.1,2528,27525
202306081052 , 2023/06/08 10:52,2023/6/8,10:52,2527.93,2528.78,2527.8,2528.31,22720
202306081053 , 2023/06/08 10:53,2023/6/8,10:53,2528.26,2528.27,2525.2,2525.2,13579
202306081054 , 2023/06/08 10:54,2023/6/8,10:54,2525.33,2525.84,2524.92,2525.84,10663
202306081055 , 2023/06/08 10:55,2023/6/8,10:55,2525.92,2525.92,2523.41,2523.41,11010
202306081056 , 2023/06/08 10:56,2023/6/8,10:56,2523.61,2523.78,2522.72,2523.43,10638
202306081057 , 2023/06/08 10:57,2023/6/8,10:57,2523.36,2523.49,2522.58,2522.74,8654
202306081058 , 2023/06/08 10:58,2023/6/8,10:58,2522.68,2523,2522.11,2522.42,7786
202306081059 , 2023/06/08 10:59,2023/6/8,10:59,2522.02,2522.14,2521.38,2521.38,9364
202306081100 , 2023/06/08 11:00,2023/6/8,11:00,2521.54,2521.88,2521.25,2521.4,9183
202306081101 , 2023/06/08 11:01,2023/6/8,11:01,2521.46,2521.46,2519.35,2520.14,16589
202306081102 , 2023/06/08 11:02,2023/6/8,11:02,2520.1,2520.69,2519.6,2519.6,9476
202306081103 , 2023/06/08 11:03,2023/6/8,11:03,2519.41,2519.41,2518.41,2518.57,11792
202306081104 , 2023/06/08 11:04,2023/6/8,11:04,2518.77,2521.16,2518.77,2520.96,12640
202306081105 , 2023/06/08 11:05,2023/6/8,11:05,2520.83,2521.63,2520.82,2521.49,7665
202306081106 , 2023/06/08 11:06,2023/6/8,11:06,2521.2,2521.57,2520.86,2521.57,10871
202306081107 , 2023/06/08 11:07,2023/6/8,11:07,2522.88,2523.84,2522.36,2522.43,12848
202306081108 , 2023/06/08 11:08,2023/6/8,11:08,2522.23,2522.34,2520.73,2521.03,9743
202306081109 , 2023/06/08 11:09,2023/6/8,11:09,2520.88,2521.2,2520.59,2520.8,8992
202306081110 , 2023/06/08 11:10,2023/6/8,11:10,2520.95,2521.19,2520.03,2520.87,6956
202306081111 , 2023/06/08 11:11,2023/6/8,11:11,2520.76,2524.1,2520.36,2524.1,14463
202306081112 , 2023/06/08 11:12,2023/6/8,11:12,2523.32,2523.41,2522.07,2522.07,9125
202306081113 , 2023/06/08 11:13,2023/6/8,11:13,2521.64,2521.7,2520.73,2520.95,6494
202306081114 , 2023/06/08 11:14,2023/6/8,11:14,2520.5,2522.03,2520.5,2522.03,8103
202306081115 , 2023/06/08 11:15,2023/6/8,11:15,2522.61,2523.81,2522.61,2523.26,13380
202306081116 , 2023/06/08 11:16,2023/6/8,11:16,2523.01,2523.09,2522.27,2522.3,8806
202306081117 , 2023/06/08 11:17,2023/6/8,11:17,2522.61,2522.61,2520.52,2520.81,11109
202306081118 , 2023/06/08 11:18,2023/6/8,11:18,2520.56,2520.56,2519.64,2519.65,8166
202306081119 , 2023/06/08 11:19,2023/6/8,11:19,2519.53,2520.5,2519.07,2520.4,10580
202306081120 , 2023/06/08 11:20,2023/6/8,11:20,2520.23,2520.61,2518.34,2518.53,10196
202306081121 , 2023/06/08 11:21,2023/6/8,11:21,2518.55,2519.21,2518.21,2519.21,8193
202306081122 , 2023/06/08 11:22,2023/6/8,11:22,2519.29,2521.08,2519.09,2519.37,9337
202306081123 , 2023/06/08 11:23,2023/6/8,11:23,2519.57,2520.53,2519.36,2519.9,7129
202306081124 , 2023/06/08 11:24,2023/6/8,11:24,2520.1,2520.7,2519.72,2520.31,9489
202306081125 , 2023/06/08 11:25,2023/6/8,11:25,2520,2520,2519.18,2519.48,10408
202306081126 , 2023/06/08 11:26,2023/6/8,11:26,2519.2,2519.36,2518.63,2519.27,7826
202306081127 , 2023/06/08 11:27,2023/6/8,11:27,2519,2520.2,2519,2520.13,6383
202306081128 , 2023/06/08 11:28,2023/6/8,11:28,2520.2,2520.35,2519.68,2520.04,6102
202306081129 , 2023/06/08 11:29,2023/6/8,11:29,2519.77,2520.34,2519.77,2520.03,6375
202306081130 , 2023/06/08 11:30,2023/6/8,11:30,2519.47,2519.54,2518.27,2518.27,9602
202306081301 , 2023/06/08 13:01,2023/6/8,13:01,2518.62,2518.62,2517.38,2518.38,35267
202306081302 , 2023/06/08 13:02,2023/6/8,13:02,2518.57,2521.12,2518.57,2520.09,16027
202306081303 , 2023/06/08 13:03,2023/6/8,13:03,2520.45,2520.45,2519.14,2519.14,9787
202306081304 , 2023/06/08 13:04,2023/6/8,13:04,2519.53,2519.53,2518.06,2518.31,10917
202306081305 , 2023/06/08 13:05,2023/6/8,13:05,2518.27,2518.59,2517.95,2518.33,6601
202306081306 , 2023/06/08 13:06,2023/6/8,13:06,2518.29,2518.43,2517.68,2518,6821
202306081307 , 2023/06/08 13:07,2023/6/8,13:07,2517.98,2519.36,2517.98,2519.12,9873
202306081308 , 2023/06/08 13:08,2023/6/8,13:08,2519.19,2519.27,2518.12,2518.12,9949
202306081309 , 2023/06/08 13:09,2023/6/8,13:09,2518.09,2519.81,2517.91,2519.46,13467
202306081310 , 2023/06/08 13:10,2023/6/8,13:10,2519.61,2519.61,2518.57,2518.67,9248
202306081311 , 2023/06/08 13:11,2023/6/8,13:11,2518.81,2519.08,2518.42,2518.97,10531
202306081312 , 2023/06/08 13:12,2023/6/8,13:12,2518.55,2518.55,2517.28,2517.28,8561
202306081313 , 2023/06/08 13:13,2023/6/8,13:13,2517.25,2518.57,2517.07,2517.44,10859
202306081314 , 2023/06/08 13:14,2023/6/8,13:14,2517.47,2517.66,2516.89,2517.33,8460
202306081315 , 2023/06/08 13:15,2023/6/8,13:15,2517.07,2518.12,2516.82,2517.22,10381
202306081316 , 2023/06/08 13:16,2023/6/8,13:16,2517.29,2518.31,2516.53,2517.81,20520
202306081317 , 2023/06/08 13:17,2023/6/8,13:17,2518,2520.55,2518,2519.39,14347
202306081318 , 2023/06/08 13:18,2023/6/8,13:18,2519.53,2523.81,2519.49,2523.41,33398
202306081319 , 2023/06/08 13:19,2023/6/8,13:19,2523.41,2525.42,2523.41,2525.42,21140
202306081320 , 2023/06/08 13:20,2023/6/8,13:20,2525.82,2526.09,2524.8,2525.37,16059
202306081321 , 2023/06/08 13:21,2023/6/8,13:21,2525.15,2525.47,2524.88,2525.13,15365
202306081322 , 2023/06/08 13:22,2023/6/8,13:22,2525.25,2525.32,2524.64,2525.12,13965
202306081323 , 2023/06/08 13:23,2023/6/8,13:23,2524.77,2524.98,2524.3,2524.57,10996
202306081324 , 2023/06/08 13:24,2023/6/8,13:24,2524.16,2524.55,2523.79,2523.95,13724
202306081325 , 2023/06/08 13:25,2023/6/8,13:25,2523.94,2524.48,2523.32,2523.32,11774
202306081326 , 2023/06/08 13:26,2023/6/8,13:26,2523.58,2523.8,2522.86,2523.8,11595
202306081327 , 2023/06/08 13:27,2023/6/8,13:27,2523.9,2524.21,2523.69,2524.05,8502
202306081328 , 2023/06/08 13:28,2023/6/8,13:28,2524.11,2526.02,2523.92,2525.35,12420
202306081329 , 2023/06/08 13:29,2023/6/8,13:29,2526.28,2530.83,2526.28,2530.79,40126
202306081330 , 2023/06/08 13:30,2023/6/8,13:30,2530.68,2533.33,2530.68,2533.33,33126
202306081331 , 2023/06/08 13:31,2023/6/8,13:31,2533.36,2535.7,2533.36,2535.08,36110
202306081332 , 2023/06/08 13:32,2023/6/8,13:32,2535.29,2535.29,2533.82,2533.98,23365
202306081333 , 2023/06/08 13:33,2023/6/8,13:33,2533.9,2539.05,2533.66,2538.91,53330
202306081334 , 2023/06/08 13:34,2023/6/8,13:34,2538.99,2539.99,2537.92,2539.99,40845
202306081335 , 2023/06/08 13:35,2023/6/8,13:35,2540.98,2542.45,2540.46,2542.45,54260
202306081336 , 2023/06/08 13:36,2023/6/8,13:36,2543.19,2543.63,2542.35,2542.35,37269
202306081337 , 2023/06/08 13:37,2023/6/8,13:37,2542.07,2546.85,2542.07,2546.85,57717
